0,013,013165,Olgiate Comasco,olgiate-comasco
0,097,097058,Olgiate Molgora,olgiate-molgora
0,012,012108,Olgiate Olona,olgiate-olona
0,097,097059,Olginate,olginate
0,091,091055,Oliena,oliena
0,018,018105,Oliva Gessi,oliva-gessi
0,079,079088,Olivadi,olivadi
0,083,083063,Oliveri,oliveri
0,065,065083,Oliveto Citra,oliveto-citra
0,097,097060,Oliveto Lario,oliveto-lario
0,077,077019,Oliveto Lucano,oliveto-lucano
0,008,008038,Olivetta San Michele,olivetta-san-michele
0,006,006118,Olivola,olivola
0,095,095037,Ollastra,ollastra
0,091,091056,Ollolai,ollolai
0,007,007046,Ollomont,ollomont
0,090,090048,Olmedo,olmedo
0,019,019063,Olmeneta,olmeneta
0,016,016145,Olmo al Brembo,olmo-al-brembo
0,005,005081,Olmo Gentile,olmo-gentile
0,016,016146,Oltre il Colle,oltre-il-colle
0,016,016147,Oltressenda Alta,oltressenda-alta
0,013,013169,Oltrona di San Mamette,oltrona-di-san-mamette
0,091,091057,Olzai,olzai
0,017,017123,Ome,ome
0,103,103050,Omegna,omegna
0,065,065084,Omignano,omignano
0,091,091058,Onanì,onani
0,056,056040,Onano,onano
0,004,004154,Oncino,oncino
0,016,016148,Oneta,oneta
0,091,091059,Onifai,onifai
0,091,091060,Oniferi,oniferi
0,017,017124,Ono San Pietro,ono-san-pietro
0,016,016149,Onore,onore
0,009,009043,Onzo,onzo
0,015,015159,Opera,opera
0,066,066061,Opi,opi
0,023,023055,Oppeano,oppeano
0,076,076056,Oppido Lucano,oppido-lucano
0,080,080055,Oppido Mamertina,oppido-mamertina
0,021,021060,Ora,ora
0,091,091061,Orani,orani
0,070,070049,Oratino,oratino
0,001,001171,Orbassano,orbassano
0,053,053018,Orbetello,orbetello
0,050,050023,Orciano Pisano,orciano-pisano
0,009,009044,Orco Feglino,orco-feglino
0,071,071063,Ordona,ordona
0,010,010042,Orero,orero
0,024,024075,Orgiano,orgiano
0,091,091062,Orgosolo,orgosolo
0,074,074011,Oria,oria
0,066,066062,Oricola,oricola
0,012,012109,Origgio,origgio
0,012,012110,Orino,orino
0,016,016150,Orio al Serio,orio-al-serio
0,001,001172,Orio Canavese,orio-canavese
0,098,098042,Orio Litta,orio-litta
0,078,078087,Oriolo,oriolo
0,056,056041,Oriolo Romano,oriolo-romano
0,095,095038,Oristano,oristano
0,004,004155,Ormea,ormea
0,026,026052,Ormelle,ormelle
0,108,108036,Ornago,ornago
0,103,103051,Ornavasso,ornavasso
0,016,016151,Ornica,ornica
0,091,091063,Orosei,orosei
0,091,091064,Orotelli,orotelli
0,065,065085,Orria,orria
0,111,111050,Orroli,orroli
0,026,026053,Orsago,orsago
0,006,006119,Orsara Bormida,orsara-bormida
0,071,071035,Orsara di Puglia,orsara-di-puglia
0,013,013170,Orsenigo,orsenigo
0,069,069057,Orsogna,orsogna
0,078,078088,Orsomarso,orsomarso
0,061,061053,Orta di Atella,orta-di-atella
0,071,071036,Orta Nova,orta-nova
0,003,003112,Orta San Giulio,orta-san-giulio
0,111,111051,Ortacesus,ortacesus
0,056,056042,Orte,orte
0,075,075056,Ortelle,ortelle
0,109,109029,Ortezzano,ortezzano
0,051,051027,Ortignano Raggiolo,ortignano-raggiolo
0,021,021061,Ortisei,ortisei
0,069,069058,Ortona,ortona
0,066,066063,Ortona dei Marsi,ortona-dei-marsi
0,009,009045,Ortovero,ortovero
0,066,066064,Ortucchio,ortucchio
0,091,091066,Ortueri,ortueri
0,091,091067,Orune,orune
0,055,055023,Orvieto,orvieto
0,057,057047,Orvinio,orvinio
0,017,017125,Orzinuovi,orzinuovi
0,017,017126,Orzivecchi,orzivecchi
0,001,001173,Osasco,osasco
0,001,001174,Osasio,osasio
0,090,090049,Oschiri,oschiri
0,091,091068,Osidda,osidda
0,009,009046,Osiglia,osiglia
0,090,090050,Osilo,osilo
0,042,042034,Osimo,osimo
0,091,091069,Osini,osini
0,016,016152,Osio Sopra,osio-sopra
0,016,016153,Osio Sotto,osio-sotto
0,097,097061,Osnago,osnago
0,030,030066,Osoppo,osoppo
0,008,008039,Ospedaletti,ospedaletti
0,022,022130,Ospedaletto,ospedaletto
0,064,064067,Ospedaletto d'Alpinolo,ospedaletto-d-alpinolo
0,028,028059,Ospedaletto Euganeo,ospedaletto-euganeo
0,098,098043,Ospedaletto Lodigiano,ospedaletto-lodigiano
0,025,025035,Ospitale di Cadore,ospitale-di-cadore
0,017,017127,Ospitaletto,ospitaletto
0,098,098044,Ossago Lodigiano,ossago-lodigiano
0,022,022131,Ossana,ossana
0,090,090051,Ossi,ossi
0,017,017128,Ossimo,ossimo
0,015,015164,Ossona,ossona
0,004,004156,Ostana,ostana
0,038,038017,Ostellato,ostellato
0,019,019064,Ostiano,ostiano
0,020,020038,Ostiglia,ostiglia
0,042,042035,Ostra,ostra
0,042,042036,Ostra Vetere,ostra-vetere
0,074,074012,Ostuni,ostuni
0,075,075057,Otranto,otranto
0,055,055024,Otricoli,otricoli
0,091,091070,Ottana,ottana
0,065,065086,Ottati,ottati
0,063,063051,Ottaviano,ottaviano
0,006,006120,Ottiglio,ottiglio
0,018,018106,Ottobiano,ottobiano
0,033,033030,Ottone,ottone
0,001,001175,Oulx,oulx
0,006,006121,Ovada,ovada
0,030,030067,Ovaro,ovaro
0,006,006122,Oviglio,oviglio
0,066,066065,Ovindoli,ovindoli
0,091,091071,Ovodda,ovodda
0,007,007047,Oyace,oyace
0,001,001176,Ozegna,ozegna
0,090,090052,Ozieri,ozieri
0,037,037046,Ozzano dell'Emilia,ozzano-dell-emilia
0,006,006123,Ozzano Monferrato,ozzano-monferrato
0,015,015165,Ozzero,ozzero
0,111,111052,Pabillonis,pabillonis
0,083,083064,Pace del Mela,pace-del-mela
0,081,081013,Paceco,paceco
0,066,066066,Pacentro,pacentro
0,089,089014,Pachino,pachino
0,054,054036,Paciano,paciano
0,017,017129,Padenghe sul Garda,padenghe-sul-garda
0,006,006124,Paderna,paderna
0,097,097062,Paderno d'Adda,paderno-d-adda
0,015,015166,Paderno Dugnano,paderno-dugnano
0,017,017130,Paderno Franciacorta,paderno-franciacorta
0,019,019065,Paderno Ponchielli,paderno-ponchielli
0,028,028060,Padova,padova
0,090,090053,Padria,padria
0,090,090090,Padru,padru
0,065,065087,Padula,padula
0,062,062045,Paduli,paduli
0,004,004157,Paesana,paesana
0,026,026055,Paese,paese
0,065,065088,Pagani,pagani
0,057,057048,Paganico Sabino,paganico-sabino
0,016,016154,Pagazzano,pagazzano
0,083,083065,Pagliara,pagliara
0,069,069059,Paglieta,paglieta
0,030,030068,Pagnacco,pagnacco
0,004,004158,Pagno,pagno
0,097,097063,Pagnona,pagnona
0,064,064068,Pago del Vallo di Lauro,pago-del-vallo-di-lauro
0,062,062046,Pago Veiano,pago-veiano
0,017,017131,Paisco Loveno,paisco-loveno
0,017,017132,Paitone,paitone
0,016,016155,Paladina,paladina
0,036,036029,Palagano,palagano
0,073,073020,Palagianello,palagianello
0,073,073021,Palagiano,palagiano
0,087,087032,Palagonia,palagonia
0,050,050024,Palaia,palaia
0,034,034026,Palanzano,palanzano
0,070,070050,Palata,palata
0,090,090054,Palau,palau
0,016,016156,Palazzago,palazzago
0,082,082052,Palazzo Adriano,palazzo-adriano
0,001,001177,Palazzo Canavese,palazzo-canavese
0,019,019066,Palazzo Pignano,palazzo-pignano
0,076,076057,Palazzo San Gervasio,palazzo-san-gervasio
0,089,089015,Palazzolo Acreide,palazzolo-acreide
0,030,030069,Palazzolo dello Stella,palazzolo-dello-stella
0,017,017133,Palazzolo sull'Oglio,palazzolo-sull-oglio
0,002,002090,Palazzolo Vercellese,palazzolo-vercellese
0,048,048031,Palazzuolo sul Senio,palazzuolo-sul-senio
0,069,069060,Palena,palena
0,079,079089,Palermiti,palermiti
0,082,082053,Palermo,palermo
0,058,058074,Palestrina,palestrina
0,018,018107,Palestro,palestro
0,060,060046,Paliano,paliano
0,080,080056,Palizzi,palizzi
0,101,101016,Pallagorio,pallagorio
0,103,103052,Pallanzeno,pallanzeno
0,009,009047,Pallare,pallare
0,063,063052,Palma Campania,palma-campania
0,084,084027,Palma di Montechiaro,palma-di-montechiaro
0,030,030070,Palmanova,palmanova
0,075,075058,Palmariggi,palmariggi
0,095,095039,Palmas Arborea,palmas-arborea
0,080,080057,Palmi,palmi
0,044,044056,Palmiano,palmiano
0,069,069061,Palmoli,palmoli
0,072,072033,Palo del Colle,palo-del-colle
0,058,058075,Palombara Sabina,palombara-sabina
0,069,069062,Palombaro,palombaro
0,065,065089,Palomonte,palomonte
0,016,016157,Palosco,palosco
0,023,023056,Palù,palu
0,022,022133,Palù del Fersina,palu-del-fersina
0,078,078089,Paludi,paludi
0,030,030071,Paluzza,paluzza
0,004,004159,Pamparato,pamparato
0,001,001178,Pancalieri,pancalieri
0,018,018108,Pancarana,pancarana
0,022,022134,Panchià,panchia
0,019,019067,Pandino,pandino
0,078,078090,Panettieri,panettieri
0,054,054037,Panicale,panicale
0,062,062047,Pannarano,pannarano
0,071,071037,Panni,panni
0,081,081014,Pantelleria,pantelleria
0,015,015167,Pantigliate,pantigliate
0,078,078091,Paola,paola
0,062,062048,Paolisi,paolisi
0,078,078092,Papasidero,papasidero
0,029,029034,Papozze,papozze
0,015,015168,Parabiago,parabiago
0,075,075059,Parabita,parabita
0,017,017134,Paratico,paratico
0,021,021062,Parcines,parcines
0,001,001179,Parella,parella
0,078,078093,Parenti,parenti
0,061,061054,Parete,parete
0,006,006125,Pareto,pareto
0,102,102026,Parghelia,parghelia
0,097,097064,Parlasco,parlasco
0,034,034027,Parma,parma
0,006,006126,Parodi Ligure,parodi-ligure
0,004,004160,Paroldo,paroldo
0,064,064069,Parolise,parolise
0,018,018109,Parona,parona
0,055,055025,Parrano,parrano
0,016,016158,Parre,parre
0,081,081015,Partanna,partanna
0,082,082054,Partinico,partinico
0,003,003114,Paruzzaro,paruzzaro
0,016,016159,Parzanica,parzanica
0,030,030072,Pasian di Prato,pasian-di-prato
0,093,093029,Pasiano di Pordenone,pasiano-di-pordenone
0,017,017135,Paspardo,paspardo
0,005,005082,Passerano Marmorito,passerano-marmorito
0,054,054038,Passignano sul Trasimeno,passignano-sul-trasimeno
0,017,017136,Passirano,passirano
0,060,060047,Pastena,pastena
0,061,061055,Pastorano,pastorano
0,023,023057,Pastrengo,pastrengo
0,006,006127,Pasturana,pasturana
0,097,097065,Pasturo,pasturo
0,076,076100,Paterno,paterno
0,087,087033,Paternò,paterno
0,078,078094,Paterno Calabro,paterno-calabro
0,064,064070,Paternopoli,paternopoli
0,060,060048,Patrica,patrica
0,090,090055,Pattada,pattada
0,083,083066,Patti,patti
0,075,075060,Patù,patu
0,095,095040,Pau,pau
0,030,030073,Paularo,paularo
0,111,111053,Pauli Arbarei,pauli-arbarei
0,095,095041,Paulilatino,paulilatino
0,015,015169,Paullo,paullo
0,062,062049,Paupisi,paupisi
0,001,001180,Pavarolo,pavarolo
0,018,018110,Pavia,pavia
0,030,030074,Pavia di Udine,pavia-di-udine
0,001,001181,Pavone Canavese,pavone-canavese
0,017,017137,Pavone del Mella,pavone-del-mella
0,036,036030,Pavullo nel Frignano,pavullo-nel-frignano
0,080,080058,Pazzano,pazzano
0,050,050025,Peccioli,peccioli
0,006,006128,Pecetto di Valenza,pecetto-di-valenza
0,001,001183,Pecetto Torinese,pecetto-torinese
0,087,087034,Pedara,pedara
0,109,109030,Pedaso,pedaso
0,025,025036,Pedavena,pedavena
0,024,024076,Pedemonte,pedemonte
0,026,026056,Pederobba,pederobba
0,014,014047,Pedesina,pedesina
0,078,078096,Pedivigliano,pedivigliano
0,016,016160,Pedrengo,pedrengo
0,013,013178,Peglio,peglio
0,041,041041,Peglio,peglio
0,020,020039,Pegognaga,pegognaga
0,016,016161,Peia,peia
0,022,022136,Peio,peio
0,048,048032,Pelago,pelago
0,003,003115,Pella,pella
0,034,034028,Pellegrino Parmense,pellegrino-parmense
0,065,065090,Pellezzano,pellezzano
0,022,022137,Pellizzano,pellizzano
0,022,022138,Pelugo,pelugo
0,005,005083,Penango,penango
0,055,055026,Penna in Teverina,penna-in-teverina
0,043,043035,Penna San Giovanni,penna-san-giovanni
0,067,067033,Penna Sant'Andrea,penna-sant-andrea
0,099,099024,Pennabilli,pennabilli
0,069,069063,Pennadomo,pennadomo
0,069,069064,Pennapiedimonte,pennapiedimonte
0,068,068027,Penne,penne
0,079,079092,Pentone,pentone
0,069,069065,Perano,perano
0,025,025037,Perarolo di Cadore,perarolo-di-cadore
0,021,021063,Perca,perca
0,058,058076,Percile,percile
0,091,091072,Perdasdefogu,perdasdefogu
0,111,111054,Perdaxius,perdaxius
0,065,065091,Perdifumo,perdifumo
0,066,066067,Pereto,pereto
0,090,090056,Perfugas,perfugas
0,022,022139,Pergine Valsugana,pergine-valsugana
0,041,041043,Pergola,pergola
0,008,008040,Perinaldo,perinaldo
0,065,065092,Perito,perito
0,097,097067,Perledo,perledo
0,004,004161,Perletto,perletto
0,004,004162,Perlo,perlo
0,007,007048,Perloz,perloz
0,028,028061,Pernumia,pernumia
0,015,015170,Pero,pero
0,001,001184,Perosa Argentina,perosa-argentina
0,001,001185,Perosa Canavese,perosa-canavese
0,001,001186,Perrero,perrero
0,019,019068,Persico Dosimo,persico-dosimo
0,002,002091,Pertengo,pertengo
0,017,017139,Pertica Alta,pertica-alta
0,017,017140,Pertica Bassa,pertica-bassa
0,065,065093,Pertosa,pertosa
0,001,001187,Pertusio,pertusio
0,054,054039,Perugia,perugia
0,041,041044,Pesaro,pesaro
0,046,046022,Pescaglia,pescaglia
0,023,023058,Pescantina,pescantina
0,068,068028,Pescara,pescara
0,019,019069,Pescarolo ed Uniti,pescarolo-ed-uniti
0,066,066068,Pescasseroli,pescasseroli
0,097,097068,Pescate,pescate
0,094,094031,Pesche,pesche
0,071,071038,Peschici,peschici
0,015,015171,Peschiera Borromeo,peschiera-borromeo
0,023,023059,Peschiera del Garda,peschiera-del-garda
0,047,047012,Pescia,pescia
0,066,066069,Pescina,pescina
0,062,062050,Pesco Sannita,pesco-sannita
0,066,066070,Pescocostanzo,pescocostanzo
0,094,094032,Pescolanciano,pescolanciano
0,076,076058,Pescopagano,pescopagano
0,094,094033,Pescopennataro,pescopennataro
0,057,057049,Pescorocchiano,pescorocchiano
0,068,068029,Pescosansonesco,pescosansonesco
0,060,060049,Pescosolido,pescosolido
0,015,015172,Pessano con Bornago,pessano-con-bornago
0,019,019070,Pessina Cremonese,pessina-cremonese
0,001,001188,Pessinetto,pessinetto
0,070,070051,Petacciato,petacciato
0,101,101017,Petilia Policastro,petilia-policastro
0,065,065094,Petina,petina
0,082,082055,Petralia Soprana,petralia-soprana
0,082,082056,Petralia Sottana,petralia-sottana
0,057,057050,Petrella Salto,petrella-salto
0,070,070052,Petrella Tifernina,petrella-tifernina
0,041,041045,Petriano,petriano
0,043,043036,Petriolo,petriolo
0,109,109031,Petritoli,petritoli
0,079,079094,Petrizzi,petrizzi
0,079,079095,Petronà,petrona
0,081,081024,Petrosino,petrosino
0,064,064071,Petruro Irpino,petruro-irpino
0,003,003116,Pettenasco,pettenasco
0,096,096042,Pettinengo,pettinengo
0,083,083067,Pettineo,pettineo
0,094,094034,Pettoranello del Molise,pettoranello-del-molise
0,066,066071,Pettorano sul Gizio,pettorano-sul-gizio
0,029,029035,Pettorazza Grimani,pettorazza-grimani
0,004,004163,Peveragno,peveragno
0,002,002093,Pezzana,pezzana
0,017,017141,Pezzaze,pezzaze
0,004,004164,Pezzolo Valle Uzzone,pezzolo-valle-uzzone
0,033,033032,Piacenza,piacenza
0,028,028062,Piacenza d'Adige,piacenza-d-adige
0,019,019116,Piadena Drizzona,piadena-drizzona
0,065,065095,Piaggine,piaggine
0,017,017142,Pian Camuno,pian-camuno
0,009,009048,Piana Crixia,piana-crixia
0,082,082057,Piana degli Albanesi,piana-degli-albanesi
0,061,061056,Piana di Monte Verna,piana-di-monte-verna
0,052,052020,Piancastagnaio,piancastagnaio
0,017,017206,Piancogno,piancogno
0,041,041047,Piandimeleto,piandimeleto
0,078,078097,Piane Crati,piane-crati
0,068,068030,Pianella,pianella
0,013,013183,Pianello del Lario,pianello-del-lario
0,033,033033,Pianello Val Tidone,pianello-val-tidone
0,019,019072,Pianengo,pianengo
0,001,001189,Pianezza,pianezza
0,024,024077,Pianezze,pianezze
0,004,004165,Pianfei,pianfei
0,016,016162,Pianico,pianico
0,027,027028,Pianiga,pianiga
0,063,063053,Piano di Sorrento,piano-di-sorrento
0,079,079096,Pianopoli,pianopoli
0,037,037047,Pianoro,pianoro
0,056,056043,Piansano,piansano
0,014,014048,Piantedo,piantedo
0,016,016163,Piario,piario
0,004,004166,Piasco,piasco
0,014,014049,Piateda,piateda
0,096,096043,Piatto,piatto
0,046,046023,Piazza al Serchio,piazza-al-serchio
0,086,086014,Piazza Armerina,piazza-armerina
0,016,016164,Piazza Brembana,piazza-brembana
0,016,016165,Piazzatorre,piazzatorre
0,028,028063,Piazzola sul Brenta,piazzola-sul-brenta
0,016,016166,Piazzolo,piazzolo
0,068,068031,Picciano,picciano
0,076,076059,Picerno,picerno
0,060,060050,Picinisco,picinisco
0,060,060051,Pico,pico
0,005,005084,Piea,piea
0,096,096044,Piedicavallo,piedicavallo
0,087,087035,Piedimonte Etneo,piedimonte-etneo
0,061,061057,Piedimonte Matese,piedimonte-matese
0,060,060052,Piedimonte San Germano,piedimonte-san-germano
0,103,103053,Piedimulera,piedimulera
0,054,054040,Piegaro,piegaro
0,052,052021,Pienza,pienza
0,019,019073,Pieranica,pieranica
0,018,018111,Pietra de' Giorgi,pietra-de-giorgi
0,009,009049,Pietra Ligure,pietra-ligure
0,006,006129,Pietra Marazzi,pietra-marazzi
0,094,094035,Pietrabbondante,pietrabbondante
0,008,008041,Pietrabruna,pietrabruna
0,067,067034,Pietracamela,pietracamela
0,070,070053,Pietracatella,pietracatella
0,070,070054,Pietracupa,pietracupa
0,064,064072,Pietradefusi,pietradefusi
0,069,069103,Pietraferrazzana,pietraferrazzana
0,078,078098,Pietrafitta,pietrafitta
0,076,076060,Pietragalla,pietragalla
0,054,054041,Pietralunga,pietralunga
0,061,061058,Pietramelara,pietramelara
0,071,071039,Pietramontecorvino,pietramontecorvino
0,068,068032,Pietranico,pietranico
0,078,078099,Pietrapaola,pietrapaola
0,076,076061,Pietrapertosa,pietrapertosa
0,086,086015,Pietraperzia,pietraperzia
0,004,004167,Pietraporzio,pietraporzio
0,062,062051,Pietraroja,pietraroja
0,041,041048,Pietrarubbia,pietrarubbia
0,046,046024,Pietrasanta,pietrasanta
0,064,064073,Pietrastornina,pietrastornina
0,061,061059,Pietravairano,pietravairano
0,062,062052,Pietrelcina,pietrelcina
0,047,047013,Pieve a Nievole,pieve-a-nievole
0,018,018112,Pieve Albignola,pieve-albignola
0,019,019074,Pieve d'Olmi,pieve-d-olmi
0,018,018113,Pieve del Cairo,pieve-del-cairo
0,026,026096,Pieve del Grappa,pieve-del-grappa
0,022,022234,Pieve di Bono-Prezzo,pieve-di-bono-prezzo
0,025,025039,Pieve di Cadore,pieve-di-cadore
0,037,037048,Pieve di Cento,pieve-di-cento
0,026,026057,Pieve di Soligo,pieve-di-soligo
0,008,008042,Pieve di Teco,pieve-di-teco
0,015,015173,Pieve Emanuele,pieve-emanuele
0,098,098045,Pieve Fissiraga,pieve-fissiraga
0,046,046025,Pieve Fosciana,pieve-fosciana
0,010,010043,Pieve Ligure,pieve-ligure
0,018,018114,Pieve Porto Morone,pieve-porto-morone
0,019,019075,Pieve San Giacomo,pieve-san-giacomo
0,051,051030,Pieve Santo Stefano,pieve-santo-stefano
0,022,022142,Pieve Tesino,pieve-tesino
0,043,043038,Pieve Torina,pieve-torina
0,103,103054,Pieve Vergonte,pieve-vergonte
0,036,036031,Pievepelago,pievepelago
0,060,060053,Piglio,piglio
0,008,008043,Pigna,pigna
0,060,060054,Pignataro Interamna,pignataro-interamna
0,061,061060,Pignataro Maggiore,pignataro-maggiore
0,076,076062,Pignola,pignola
0,011,011021,Pignone,pignone
0,013,013184,Pigra,pigra
0,002,002096,Pila,pila
0,111,111055,Pimentel,pimentel
0,063,063054,Pimonte,pimonte
0,018,018115,Pinarolo Po,pinarolo-po
0,001,001190,Pinasca,pinasca
0,029,029036,Pincara,pincara
0,001,001191,Pinerolo,pinerolo
0,067,067035,Pineto,pineto
0,005,005085,Pino d'Asti,pino-d-asti
0,001,001192,Pino Torinese,pino-torinese
0,093,093030,Pinzano al Tagliamento,pinzano-al-tagliamento
0,022,022143,Pinzolo,pinzolo
0,041,041049,Piobbico,piobbico
0,004,004168,Piobesi d'Alba,piobesi-d-alba
0,001,001193,Piobesi Torinese,piobesi-torinese
0,002,002097,Piode,piode
0,015,015175,Pioltello,pioltello
0,049,049012,Piombino,piombino
0,028,028064,Piombino Dese,piombino-dese
0,043,043039,Pioraco,pioraco
0,001,001194,Piossasco,piossasco
0,005,005086,Piovà Massaia,piova-massaia
0,028,028065,Piove di Sacco,piove-di-sacco
0,024,024078,Piovene Rocchette,piovene-rocchette
0,033,033034,Piozzano,piozzano
0,004,004169,Piozzo,piozzo
0,083,083068,Piraino,piraino
0,050,050026,Pisa,pisa
0,003,003119,Pisano,pisano
0,001,001195,Piscina,piscina
0,111,111056,Piscinas,piscinas
0,065,065096,Pisciotta,pisciotta
0,017,017143,Pisogne,pisogne
0,058,058077,Pisoniano,pisoniano
0,077,077020,Pisticci,pisticci
0,047,047014,Pistoia,pistoia
0,053,053019,Pitigliano,pitigliano
0,020,020041,Piubega,piubega
0,014,014050,Piuro,piuro
0,001,001196,Piverone,piverone
0,018,018116,Pizzale,pizzale
0,019,019076,Pizzighettone,pizzighettone
0,102,102027,Pizzo,pizzo
0,069,069066,Pizzoferrato,pizzoferrato
0,066,066072,Pizzoli,pizzoli
0,094,094036,Pizzone,pizzone
0,102,102028,Pizzoni,pizzoni
0,080,080059,Placanica,placanica
0,078,078100,Plataci,plataci
0,079,079099,Platania,platania
0,080,080060,Platì,plati
